DC_DIST,SECTOR,DISPATCH_DATE_TIME,DISPATCH_DATE,DISPATCH_TIME,HOUR,DC_KEY,LOCATION_BLOCK,UCR_GENERAL,OBJECTID,TEXT_GENERAL_CODE,POINT_X,POINT_Y,SHAPE
26,3,2013-11-19 21:40:00,2013-11-19,21:40:00,,201326059229,N FRONT ST / W GIRARD AV,100,44842359,Homicide - Gross Negligence,-75.13622637,39.96889087,44781488
26,1,2013-12-04 03:30:00,2013-12-04,03:30:00,,201326061550,700 BLOCK W HUNTINGDON ST,100,44720717,Homicide - Criminal,-75.14418304,39.99101911,44659846
26,2,2013-12-31 23:46:00,2013-12-31,23:46:00,,201326065706,600 BLOCK W GIRARD AVE,100,44287655,Homicide - Criminal,-75.14694574,39.9703621,44226784
35,3,2013-01-12 15:48:00,2013-01-12,15:48:00,,201335002517,5900 BLOCK E WISTER ST,100,44721089,Homicide - Criminal,-75.1581772,40.04475189,44660218
35,3,2013-02-02 01:15:00,2013-02-02,01:15:00,,201335007088,5900 BLOCK N OPAL ST,100,44701243,Homicide - Criminal,-75.15316552,40.04537107,44640372
35,1,2013-02-08 19:43:00,2013-02-08,19:43:00,,201335008641,5600 BLOCK N 13TH ST,100,44700418,Homicide - Criminal,-75.14247034,40.0388333,44639547
35,2,2013-02-17 02:12:00,2013-02-17,02:12:00,,201335010828,1400 BLOCK W LOUDON ST,100,44721066,Homicide - Criminal,-75.14759199,40.02610217,44660195
35,3,2013-03-26 13:29:00,2013-03-26,13:29:00,,201335021075,1500 BLOCK W DUNCANNON AVE,100,44700413,Homicide - Criminal,-75.14790268,40.03235693,44639542
35,3,2013-04-10 09:59:00,2013-04-10,09:59:00,,201335025371,1600 BLOCK CHELTEN AVE,100,44328691,Homicide - Criminal ,-75.14623764,40.05112908,44267820
35,3,2013-05-02 17:39:00,2013-05-02,17:39:00,,201335031862,5900 BLOCK KEMBLE AV,100,44779697,Homicide - Gross Negligence,-75.15474411,40.04430579,44718826
35,1,2013-05-02 23:38:00,2013-05-02,23:38:00,,201335031963,6000 BLOCK N FRONT ST,100,44700416,Homicide - Criminal,-75.12015782,40.04144792,44639545
35,1,2013-05-03 15:36:00,2013-05-03,15:36:00,,201335032131,200 BLOCK W GRANGE AVE,100,44411777,Homicide - Criminal ,-75.12623882,40.03902812,44350906
35,2,2013-05-13 22:42:00,2013-05-13,22:42:00,,201335035255,N 05TH ST / W ROOSEVELT BLVD,100,44842360,Homicide - Gross Negligence,-75.13333472,40.02353848,44781489
35,1,2013-07-09 23:33:00,2013-07-09,23:33:00,,201335051772,5800 BLOCK N 05TH ST,100,44266144,Homicide - Criminal,-75.1298768,40.0395879,44205273
35,1,2013-07-14 21:58:00,2013-07-14,21:58:00,,201335053034,5600 BLOCK B ST,100,44289837,Homicide - Criminal,-75.11761077,40.03477848,44228966
35,2,2013-07-15 03:54:00,2013-07-15,03:54:00,,201335053102,W ROOSEVELT BLVD / N 05TH ST,100,44842365,Homicide - Gross Negligence,-75.13333472,40.02353848,44781494
35,2,2013-07-16 22:24:00,2013-07-16,22:24:00,,201335053574,W ROOSEVELT BLVD / W ROCKLAND ST,100,44842366,Homicide - Gross Negligence,-75.12872453,40.02511179,44781495
35,1,2013-07-17 23:27:00,2013-07-17,23:27:00,,201335053865,6000 BLOCK N 02ND ST,100,44287644,Homicide - Criminal,-75.12403015,40.04191497,44226773
35,1,2013-08-19 23:28:00,2013-08-19,23:28:00,,201335063074,6000 BLOCK N 05TH ST,100,44300166,Homicide - Gross Negligence,-75.12884968,40.04379592,44239295
35,1,2013-09-20 19:29:00,2013-09-20,19:29:00,,201335071750,N 05TH ST / W SPENCER AV,100,44800424,Homicide - Gross Negligence,-75.12883591,40.04409564,44739553
35,3,2013-09-23 17:49:00,2013-09-23,17:49:00,,201335072484,1600 BLOCK CHELTEN AVE,100,44661054,Homicide - Justifiable ,-75.1454626,40.05093661,44600183
35,1,2013-10-05 06:17:00,2013-10-05,06:17:00,,201335075866,RISING SUN AV / E OLNEY AV,100,44280219,Homicide - Gross Negligence,-75.11489972,40.03445611,44219348
35,1,2013-10-16 14:20:00,2013-10-16,14:20:00,,201335078925,5900 BLOCK MASCHER ST,100,44733915,Homicide - Criminal,-75.1225105,40.04066679,44673044
35,2,2013-11-03 01:59:00,2013-11-03,01:59:00,,201335083769,5200 BLOCK N 05TH ST,100,44328695,Homicide - Criminal ,-75.13145881,40.03185469,44267824
35,2,2013-11-16 03:14:00,2013-11-16,03:14:00,,201335087002,5200 BLOCK RISING SUN AV,100,44712519,Homicide - Gross Negligence,-75.1185739,40.03015311,44651648
35,3,2013-12-07 20:31:00,2013-12-07,20:31:00,,201335092147,6700 BLOCK N SMEDLEY ST,100,44289835,Homicide - Criminal,-75.14495709,40.0568728,44228964
35,2,2013-12-07 23:52:00,2013-12-07,23:52:00,,201335092194,1100 BLOCK W ROCKLAND ST,100,44406675,Homicide - Criminal ,-75.14344973,40.02711931,44345804
35,2,2013-12-08 03:57:00,2013-12-08,03:57:00,,201335092239,4700 BLOCK N MARSHALL ST,100,44725255,Homicide - Criminal ,-75.13647262,40.02336899,44664384
35,2,2013-12-24 10:10:00,2013-12-24,10:10:00,,201335096050,N 05TH ST / W DUNCANNON AV,100,44318504,Homicide - Gross Negligence,-75.13183236,40.03033043,44257633
35,2,2013-12-29 08:59:00,2013-12-29,08:59:00,,201335097052,4600 BLOCK OLD YORK RD,100,44287645,Homicide - Criminal,-75.14695495,40.02300295,44226774
35,3,2013-12-30 15:30:00,2013-12-30,15:30:00,,201335097256,2100 BLOCK W NEDRO AVE,100,44287646,Homicide - Criminal,-75.15766183,40.04381814,44226775
39,2,2013-01-01 03:40:00,2013-01-01,03:40:00,,201339000071,1700 BLOCK W VENANGO ST,100,44276808,Homicide - Criminal,-75.15677957,40.00838844,44215937
39,2,2013-01-02 23:17:00,2013-01-02,23:17:00,,201339000420,3300 BLOCK N 19TH ST,100,44725256,Homicide - Criminal ,-75.16054047,40.00426762,44664385
39,3,2013-01-10 13:42:00,2013-01-10,13:42:00,,201339002132,2800 BLOCK N TAYLOR ST,100,44287653,Homicide - Criminal,-75.17128495,39.99826588,44226782
39,3,2013-02-05 03:25:00,2013-02-05,03:25:00,,201339007553,1600 BLOCK W LEHIGH AVE,100,44699710,Homicide - Criminal,-75.15934101,39.99457261,44638839
39,2,2013-03-04 10:00:00,2013-03-04,10:00:00,,201339014189,N BROAD ST  / W ERIE AV,100,44785237,Homicide - Gross Negligence,-75.15124869,40.00928831,44724366
39,1,2013-03-06 10:42:00,2013-03-06,10:42:00,,201339014645,3200 BLOCK DEFENSE TER,100,44270728,Homicide - Criminal,-75.17899137,40.01088722,44209857
39,1,2013-03-27 18:25:00,2013-03-27,18:25:00,,201339019841,LINCOLN DR  / FORBIDDEN DR,100,44748570,Homicide - Gross Negligence,-75.19261425,40.02732422,44687699
39,3,2013-04-07 07:22:00,2013-04-07,07:22:00,,201339022595,3200 BLOCK N BAILEY ST,100,44721070,Homicide - Criminal,-75.17274799,40.0046486,44660199
39,2,2013-04-24 21:20:00,2013-04-24,21:20:00,,201339027124,4600 BLOCK FERNHILL RD,100,44270753,Homicide - Criminal,-75.16640992,40.02101496,44209882
39,1,2013-05-29 22:07:00,2013-05-29,22:07:00,,201339036633,4500 BLOCK WAYNE AV,100,44414850,Homicide - Justifiable ,-75.16216701,40.02242716,44353979
39,2,2013-06-25 00:19:00,2013-06-25,00:19:00,,201339043944,300 BLOCK ROBERTS AV,100,44809105,Homicide - Gross Negligence,-75.16275652,40.02031142,44748234
39,1,2013-07-01 22:06:00,2013-07-01,22:06:00,,201339045664,4600 BLOCK MORRIS ST,100,44289831,Homicide - Criminal,-75.16684771,40.02049722,44228960
39,1,2013-07-13 02:44:00,2013-07-13,02:44:00,,201339048517,LINCOLN DR / WISSAHICKON AV,100,44712510,Homicide - Gross Negligence,-75.18777885,40.03078073,44651639
39,3,2013-07-14 00:56:00,2013-07-14,00:56:00,,201339048736,2700 BLOCK N 27TH ST,100,44724394,Homicide - Criminal,-75.17559164,39.99667069,44663523
39,1,2013-08-20 22:13:00,2013-08-20,22:13:00,,201339058413,200 BLOCK W SEYMOUR ST,100,44270740,Homicide - Criminal,-75.16778922,40.02516628,44209869
39,3,2013-09-26 00:19:00,2013-09-26,00:19:00,,201339067581,2800 BLOCK N TANEY ST,100,44721076,Homicide - Criminal,-75.17444151,39.99879761,44660205
39,1,2013-09-27 21:09:00,2013-09-27,21:09:00,,201339068008,3300 BLOCK W ALLEGHENY AVE,100,44712499,Homicide - Gross Negligence,-75.18338566,40.00549193,44651628
39,2,2013-10-04 23:35:00,2013-10-04,23:35:00,,201339069974,CLARISSA ST / BRUNNER ST,100,44842364,Homicide - Gross Negligence,-75.15856392,40.01707916,44781493
39,2,2013-10-30 21:54:00,2013-10-30,21:54:00,,201339076457,4200 BLOCK WISSAHICKON AVE,100,44746419,Homicide - Gross Negligence,-75.16851903,40.01198841,44685548
39,3,2013-12-06 02:52:00,2013-12-06,02:52:00,,201339085242,STOKLEY ST / W WESTMORELAND ST,100,44809106,Homicide - Gross Negligence,-75.16753816,40.00527436,44748235
39,2,2013-12-13 22:37:00,2013-12-13,22:37:00,,201339086995,3700 BLOCK N BOUVIER ST,100,44846439,Homicide - Justifiable ,-75.15674524,40.01002964,44785568
01,1,2014-10-07 09:12:00,2014-10-07,09:12:00,,201401047932,2100 BLOCK TANEY TER,100,44265922,Homicide - Criminal,-75.1910676,39.92651263,44205051
02,3,2014-01-08 16:24:00,2014-01-08,16:24:00,,201402001404,7200 BLOCK HORROCKS ST,100,44270717,Homicide - Criminal,-75.06356301,40.04754101,44209846
02,2,2014-01-19 15:19:00,2014-01-19,15:19:00,,201402003746,300 BLOCK STEVENS ST,100,44266140,Homicide - Criminal,-75.10059195,40.04793744,44205269
02,2,2014-01-19 19:25:00,2014-01-19,19:25:00,,201402003771,300 BLOCK STEVENS ST,100,44266141,Homicide - Criminal,-75.10059195,40.04793744,44205270
02,2,2014-01-24 18:22:00,2014-01-24,18:22:00,,201402004571,5700 BLOCK WEYMOUTH ST,100,44287658,Homicide - Criminal,-75.10899772,40.0442992,44226787
02,1,2014-02-04 15:55:00,2014-02-04,15:55:00,,201402006656,1300 BLOCK HELLERMAN ST,100,44414851,Homicide - Justifiable ,-75.07976861,40.04261628,44353980
02,2,2014-02-13 15:31:00,2014-02-13,15:31:00,,201402008450,6300 BLOCK MARTINS MILL RD,100,44270746,Homicide - Criminal,-75.08979391,40.04542937,44209875
02,2,2014-02-13 17:15:00,2014-02-13,17:15:00,,201402008456,6300 BLOCK MARTINS MILL RD,100,44270747,Homicide - Criminal,-75.08979391,40.04542937,44209876
02,2,2014-02-13 17:15:00,2014-02-13,17:15:00,,201402008457,6300 BLOCK MARTINS MILL RD,100,44270748,Homicide - Criminal,-75.08979391,40.04542937,44209877
02,1,2014-03-05 23:12:00,2014-03-05,23:12:00,,201402012755,1400 BLOCK MAGEE AVE,100,44270744,Homicide - Criminal,-75.07639793,40.04273254,44209873
02,2,2014-03-13 16:47:00,2014-03-13,16:47:00,,201402014526,E ROOSEVELT BLVD / MAYFAIR ST,100,44300172,Homicide - Gross Negligence,-75.10528729,40.02971493,44239301
02,2,2014-03-30 05:39:00,2014-03-30,05:39:00,,201402018159,6100 BLOCK HASBROOK AVE,100,44328693,Homicide - Criminal ,-75.1018087,40.04912837,44267822
02,2,2014-04-17 17:44:00,2014-04-17,17:44:00,,201402022314,5600 BLOCK NEWTOWN AVE,100,44270718,Homicide - Criminal,-75.11093086,40.04231401,44209847
02,2,2014-06-05 09:21:00,2014-06-05,09:21:00,,201402033418,700 BLOCK E GODFREY AVE,100,44280218,Homicide - Gross Negligence,-75.10150205,40.03819467,44219347
02,2,2014-06-21 01:46:00,2014-06-21,01:46:00,,201402037160,500 BLOCK ROSALIE ST,100,44299162,Homicide - Criminal,-75.10215682,40.04247012,44238291
02,1,2014-07-12 06:35:00,2014-07-12,06:35:00,,201402042038,1000 BLOCK LEVICK ST,100,44266142,Homicide - Criminal,-75.08404867,40.04324024,44205271
02,1,2014-08-15 13:52:00,2014-08-15,13:52:00,,201402049471,5700 BLOCK OXFORD AVE,100,44280209,Homicide - Gross Negligence,-75.0848786,40.03238128,44219338
02,2,2014-09-04 10:04:00,2014-09-04,10:04:00,,201402053787,500 BLOCK ALLENGROVE ST,100,44270741,Homicide - Criminal,-75.10457829,40.03932708,44209870
02,2,2014-09-04 11:01:00,2014-09-04,11:01:00,,201402053788,500 BLOCK ALLENGROVE ST,100,44270742,Homicide - Criminal,-75.10457829,40.03932708,44209871
02,1,2014-09-04 20:20:00,2014-09-04,20:20:00,,201402053913,LORETTO AV / LONGSHORE AV,100,44280772,Homicide - Gross Negligence,-75.07300814,40.04652256,44219901
02,3,2014-10-24 15:28:00,2014-10-24,15:28:00,,201402065333,1900 BLOCK BLEIGH AVE,100,44278691,Homicide - Gross Negligence,-75.06599516,40.05393839,44217820
02,3,2014-11-12 04:04:00,2014-11-12,04:04:00,,201402069506,1600 BLOCK COTTMAN AV,100,44313151,Homicide - Gross Negligence,-75.07323769,40.05527467,44252280
02,3,2014-12-01 17:30:00,2014-12-01,17:30:00,,201402073540,2200 BLOCK COTTMAN AVE,100,44277759,Homicide - Gross Negligence,-75.06143954,40.04857768,44216888
03,2,2014-06-13 15:53:00,2014-06-13,15:53:00,,201403033548,400 BLOCK WOLF ST,100,44289844,Homicide - Criminal,-75.15482846,39.91986855,44228973
03,1,2014-08-01 23:24:00,2014-08-01,23:24:00,,201403044622,800 BLOCK S 13TH ST,100,44256125,Homicide - Criminal,-75.16391708,39.94046591,44195254
03,3,2014-08-08 20:59:00,2014-08-08,20:59:00,,201403046245,600 BLOCK MC CLELLAN ST,100,44411773,Homicide - Criminal ,-75.15644062,39.92591668,44350902
03,3,2014-08-10 09:42:00,2014-08-10,09:42:00,,201403046635,2400 BLOCK S HUTCHINSON ST,100,44287643,Homicide - Criminal,-75.16311536,39.91950332,44226772
03,2,2014-08-30 07:14:00,2014-08-30,07:14:00,,201403051038,2400 BLOCK S CHRISTOPHER COLUMBUS BLVD,100,44278483,Homicide - Gross Negligence,-75.1391209,39.91721638,44217612
03,1,2014-09-08 22:10:00,2014-09-08,22:10:00,,201403053075,900 BLOCK S 05TH ST,100,44276809,Homicide - Criminal,-75.15197264,39.93608892,44215938
03,2,2014-09-24 17:01:00,2014-09-24,17:01:00,,201403056542,500 BLOCK WATKINS ST,100,44270731,Homicide - Criminal,-75.15433892,39.92699178,44209860
03,3,2014-11-12 19:51:00,2014-11-12,19:51:00,,201403068878,600 BLOCK WINTON ST,100,44270743,Homicide - Criminal,-75.15691789,39.92195468,44209872
03,2,2014-11-16 02:32:00,2014-11-16,02:32:00,,201403069797,S CHRISTOPHER COLUMBUS BLVD / OREGON A,100,44278688,Homicide - Gross Negligence,,,44217817
06,1,2014-01-13 21:00:00,2014-01-13,21:00:00,,201406001875,600 BLOCK PERTH PL,100,44724388,Homicide - Criminal,-75.15144322,39.96291321,44663517
06,1,2014-05-31 00:56:00,2014-05-31,00:56:00,,201406023003,600 BLOCK SPRING GARDEN ST,100,44733916,Homicide - Criminal,-75.14818928,39.96146004,44673045
06,2,2014-07-28 17:51:00,2014-07-28,17:51:00,,201406033227,N 04TH ST / ARCH ST,100,44748578,Homicide - Gross Negligence,-75.14679218,39.95236797,44687707
06,1,2014-10-30 16:32:00,2014-10-30,16:32:00,,201406049364,POPLAR ST / N 11TH ST,100,44721081,Homicide - Criminal,-75.1545514,39.96894065,44660210
07,2,2014-03-23 03:53:00,2014-03-23,03:53:00,,201407008141,9300 BLOCK KREWSTOWN RD,100,44770573,Homicide - Gross Negligence,-75.04555224,40.08679827,44709702
07,1,2014-04-19 20:55:00,2014-04-19,20:55:00,,201407011176,8100 BLOCK BUSTLETON AVE,100,44819644,Homicide - Gross Negligence,-75.05186428,40.06167086,44758773
07,3,2014-09-04 07:02:00,2014-09-04,07:02:00,,201407025549,13500 BLOCK BUSTLETON AVE,100,44814946,Homicide - Gross Negligence,-75.0139045,40.12884757,44754075
07,3,2014-12-06 00:26:00,2014-12-06,00:26:00,,201407035488,11500 BLOCK E ROOSEVELT BLVD,100,44821638,Homicide - Gross Negligence,-75.00374733,40.10364866,44760767
07,3,2014-12-19 17:40:00,2014-12-19,17:40:00,,201407036835,10100 BLOCK JAMISON AV,100,44822281,Homicide - Gross Negligence,-75.02185901,40.10016734,44761410
08,1,2014-03-25 15:47:00,2014-03-25,15:47:00,,201408010842,2600 BLOCK WELSH RD,100,44785239,Homicide - Gross Negligence,-75.03201709,40.07098956,44724368
08,2,2014-04-07 10:23:00,2014-04-07,10:23:00,,201408012615,9400 BLOCK FAIRGREEN LN,100,44701240,Homicide - Criminal,-75.0168581,40.06662755,44640369
08,2,2014-07-01 18:56:00,2014-07-01,18:56:00,,201408024553,9800 BLOCK FRANKFORD AVE,100,44833268,Homicide - Gross Negligence,-74.99039087,40.06046437,44772397
08,1,2014-07-15 09:38:00,2014-07-15,09:38:00,,201408026664,E ROOSEVELT BLVD / HOLME AV,100,44761485,Homicide - Gross Negligence,-75.04424828,40.05865108,44700614
08,2,2014-08-01 03:12:00,2014-08-01,03:12:00,,201408029038,9900 BLOCK ACADEMY RD,100,44842361,Homicide - Gross Negligence,-74.99978669,40.07721192,44781490
08,2,2014-08-01 09:57:00,2014-08-01,09:57:00,,201408029054,9900 BLOCK ACADEMY RD,100,44842362,Homicide - Gross Negligence,-74.99978669,40.07721192,44781491
08,1,2014-08-05 06:21:00,2014-08-05,06:21:00,,201408029556,CONVENT AV / HOLME AV,100,44410150,Homicide - Criminal ,-75.01906915,40.05660185,44349279
08,1,2014-09-15 23:37:00,2014-09-15,23:37:00,,201408035261,2700 BLOCK AXE FACTORY RD,100,44733913,Homicide - Criminal,-75.03063099,40.05849734,44673042
08,3,2014-10-05 12:51:00,2014-10-05,12:51:00,,201408037968,3100 BLOCK HOLLY RD,100,44827867,Homicide - Criminal ,-74.98365414,40.09944788,44766996
08,1,2014-10-12 23:56:00,2014-10-12,23:56:00,,201408038982,2700 BLOCK WILLITS RD,100,44800418,Homicide - Gross Negligence,-75.02739175,40.06675314,44739547
08,1,2014-12-23 17:21:00,2014-12-23,17:21:00,,201408048875, 8101 STATE RD,100,44833267,Homicide - Gross Negligence,-75.02076271,40.03176449,44772396
09,3,2014-03-30 15:25:00,2014-03-30,15:25:00,,201409010862,1600 BLOCK WALLACE ST,100,44715611,Homicide - Criminal,-75.16438601,39.96556456,44654740
09,2,2014-08-15 12:09:00,2014-08-15,12:09:00,,201409031903,100 BLOCK N MOLE ST,100,44725257,Homicide - Criminal ,-75.16564546,39.95570536,44664386
09,3,2014-08-25 21:05:00,2014-08-25,21:05:00,,201409033486,1700 BLOCK POPLAR ST,100,44761501,Homicide - Gross Negligence,-75.16457226,39.97077653,44700630
09,3,2014-12-10 11:40:00,2014-12-10,11:40:00,,201409050206,2500 BLOCK FAIRMOUNT AVE,100,44836741,Homicide - Gross Negligence,-75.17867592,39.96736682,44775870
09,2,2014-12-22 08:36:00,2014-12-22,08:36:00,,201409051903,2400 BLOCK JOHN F KENNEDY BLVD,100,44821639,Homicide - Gross Negligence,-75.17637586,39.95492149,44760768
12,1,2014-01-06 18:19:00,2014-01-06,18:19:00,,201412001123,2800 BLOCK ISLAND AVE,100,44800408,Homicide - Gross Negligence,-75.24158353,39.90716432,44739537
12,4,2014-01-14 22:22:00,2014-01-14,22:22:00,,201412003186,5700 BLOCK HADFIELD ST,100,44733918,Homicide - Criminal,-75.23311295,39.94149024,44673047
12,3,2014-01-17 17:55:00,2014-01-17,17:55:00,,201412003957,6200 BLOCK GRAYS AVE,100,44733919,Homicide - Criminal,-75.2280924,39.92600557,44673048
12,3,2014-01-17 18:04:00,2014-01-17,18:04:00,,201412003960,6100 BLOCK BUIST AVE,100,44733920,Homicide - Criminal,-75.22343141,39.9248585,44673049
12,4,2014-02-02 04:41:00,2014-02-02,04:41:00,,201412007495,1200 BLOCK S 57TH ST,100,44733926,Homicide - Criminal,-75.23631722,39.9443578,44673055
12,2,2014-02-17 17:07:00,2014-02-17,17:07:00,,201412010975,6200 BLOCK KINGSESSING AVE,100,44746430,Homicide - Gross Negligence,-75.23384107,39.92998479,44685559
12,1,2014-03-24 13:11:00,2014-03-24,13:11:00,,201412019839,7300 BLOCK GARMAN ST,100,44720716,Homicide - Criminal,-75.24067258,39.91209283,44659845
12,3,2014-05-02 05:10:00,2014-05-02,05:10:00,,201412030391,5500 BLOCK GREENWAY AVE,100,44732074,Homicide - Criminal ,-75.22188568,39.93619651,44671203
12,4,2014-05-12 21:41:00,2014-05-12,21:41:00,,201412033611,5600 BLOCK FLORENCE AVE,100,44733911,Homicide - Criminal,-75.22955187,39.94093376,44673040
12,1,2014-05-13 19:09:00,2014-05-13,19:09:00,,201412033838,4100 BLOCK ISLAND AVE,100,44733921,Homicide - Criminal,-75.23471693,39.89148522,44673050
12,4,2014-06-12 18:59:00,2014-06-12,18:59:00,,201412042686,5600 BLOCK BEAUMONT ST,100,44735390,Homicide - Criminal,-75.22943132,39.94043257,44674519
12,3,2014-06-17 04:49:00,2014-06-17,04:49:00,,201412043984,2200 BLOCK S 65TH ST,100,44762193,Homicide - Gross Negligence,-75.23434174,39.9255322,44701322
12,2,2014-06-18 19:50:00,2014-06-18,19:50:00,,201412044438,1900 BLOCK S 60TH ST,100,44715613,Homicide - Criminal,-75.23068683,39.93299248,44654742
12,2,2014-08-31 22:32:00,2014-08-31,22:32:00,,201412066101,6000 BLOCK ALLMAN ST,100,44735614,Homicide - Criminal,-75.23095031,39.93275038,44674743
12,4,2014-09-06 20:06:00,2014-09-06,20:06:00,,201412067764,5300 BLOCK ANGORA TER,100,44721075,Homicide - Criminal,-75.2304741,39.94691609,44660204
12,2,2014-10-14 13:20:00,2014-10-14,13:20:00,,201412078415,2100 BLOCK S 60TH ST,100,44735391,Homicide - Criminal,-75.2287183,39.93121613,44674520
12,2,2014-10-14 14:42:00,2014-10-14,14:42:00,,201412078417,7000 BLOCK PASCHALL AVE,100,44735392,Homicide - Criminal,-75.24091663,39.91903286,44674521
12,3,2014-10-17 10:03:00,2014-10-17,10:03:00,,201412079452,2500 BLOCK S 63RD ST,100,44732075,Homicide - Criminal ,-75.22731206,39.92363879,44671204
12,1,2014-10-17 11:43:00,2014-10-17,11:43:00,,201412079459,8200 BLOCK LYONS AVE,100,44733939,Homicide - Criminal,-75.24717592,39.89778837,44673068
12,2,2014-10-28 08:04:00,2014-10-28,08:04:00,,201412082745,2000 BLOCK S 59TH ST,100,44733937,Homicide - Criminal,-75.22762181,39.93277728,44673066
12,3,2014-12-07 15:10:00,2014-12-07,15:10:00,,201412093382,2200 BLOCK S 62ND ST,100,44406683,Homicide - Criminal ,-75.22999059,39.92769561,44345812
12,3,2014-12-12 00:49:00,2014-12-12,00:49:00,,201412094444,5100 BLOCK GRAYS AV,100,44821640,Homicide - Gross Negligence,-75.21305465,39.93646166,44760769
14,2,2014-01-07 19:48:00,2014-01-07,19:48:00,,201414001407,6300 BLOCK MUSGRAVE ST,100,44721073,Homicide - Criminal,-75.17627947,40.04984942,44660202
14,1,2014-01-12 22:57:00,2014-01-12,22:57:00,,201414002780,800 BLOCK E PRICE ST,100,44735397,Homicide - Criminal,-75.16477659,40.04738067,44674526
14,1,2014-05-06 17:36:00,2014-05-06,17:36:00,,201414033411,6200 BLOCK CLEARVIEW ST,100,44733940,Homicide - Criminal,-75.17158965,40.05046788,44673069
14,2,2014-05-11 23:54:00,2014-05-11,23:54:00,,201414035051,6200 BLOCK MAGNOLIA ST,100,44724390,Homicide - Criminal,-75.17564247,40.04663134,44663519
14,2,2014-05-29 06:24:00,2014-05-29,06:24:00,,201414040198,500 BLOCK ARMSTRONG ST,100,44721074,Homicide - Criminal,-75.16041423,40.03691263,44660203
14,2,2014-06-13 05:47:00,2014-06-13,05:47:00,,201414044825,0 BLOCK E WALNUT LN,100,44733933,Homicide - Criminal,-75.17821732,40.04093683,44673062
14,1,2014-06-14 10:04:00,2014-06-14,10:04:00,,201414045199,1900 BLOCK GEORGIAN RD,100,44841049,Homicide - Criminal ,-75.14979035,40.06091608,44780178
14,1,2014-06-22 16:45:00,2014-06-22,16:45:00,,201414047811,1900 BLOCK 69TH AVE,100,44721083,Homicide - Criminal,-75.14984697,40.05999526,44660212
